Valuedrug,Valuetime,Valuegender,Valuegeography,SumAntall_unike_pasienter,SumPrevalens_pr_1000,SumBefolkning,SumSum_AUP,SumSum_DDD
Antibiotika ekskl. metenamin,2004,Begge kjønn,Agder,60895,230.500480721915620,264186,13924283,1089039.25
Antibiotika ekskl. metenamin,2004,Begge kjønn,Innlandet,81778,229.093129839423583,356964,18667702,1427808.125
Antibiotika ekskl. metenamin,2004,Begge kjønn,Møre og Romsdal,57394,237.151569743899113,242014,12504430,1006002.875
Antibiotika ekskl. metenamin,2004,Begge kjønn,Nordland,47590,202.075530984348594,235506,12151678,847895.25
Antibiotika ekskl. metenamin,2004,Begge kjønn,Oslo,117956,224.308093696873348,525866,26959462,2054891.875
Antibiotika ekskl. metenamin,2004,Begge kjønn,Rogaland,88884,227.338762481584547,390976,18456730,1463521
Antibiotika ekskl. metenamin,2004,Begge kjønn,Troms og Finnmark,42900,188.769740518610760,227261,9930580,743862.4375
Antibiotika ekskl. metenamin,2004,Begge kjønn,Trøndelag,86354,214.044219710489788,403440,18800734,1473153.875
Antibiotika ekskl. metenamin,2004,Begge kjønn,Vestfold og Telemark,84526,222.511793446213461,379872,18636318,1461562.375
Antibiotika ekskl. metenamin,2004,Begge kjønn,Vestland,129061,233.540464833486541,552628,29554692,2216361.75
Antibiotika ekskl. metenamin,2004,Begge kjønn,Viken,232803,229.770942640910544,1013196,54352768,4101000.5
Antibiotika ekskl. metenamin,2004,Kvinne,Agder,35275,265.245507180991052,132990,7754177.5,621103.4375
Antibiotika ekskl. metenamin,2004,Kvinne,Innlandet,48411,268.487604680827464,180310,10720287,840443.125
Antibiotika ekskl. metenamin,2004,Kvinne,Møre og Romsdal,33784,279.756877163346086,120762,7379583.5,593927.3125
Antibiotika ekskl. metenamin,2004,Kvinne,Nordland,28560,242.679673028227657,117686,6852152.5,508618.96875
Antibiotika ekskl. metenamin,2004,Kvinne,Oslo,70623,262.057782362501577,269494,15503616,1213083.75
Antibiotika ekskl. metenamin,2004,Kvinne,Rogaland,51275,262.209153669138328,195550,10873079,849383.5625
Antibiotika ekskl. metenamin,2004,Kvinne,Troms og Finnmark,26033,231.433245026047686,112486,5831811.5,449747
Antibiotika ekskl. metenamin,2004,Kvinne,Trøndelag,51825,255.744063480784035,202644,11086295,883124.375
Antibiotika ekskl. metenamin,2004,Kvinne,Vestfold og Telemark,50545,261.599772274409337,193215,10909765,869600.3125
Antibiotika ekskl. metenamin,2004,Kvinne,Vestland,75514,272.597972680278395,277016,16941194,1297236
Antibiotika ekskl. metenamin,2004,Kvinne,Viken,138372,269.626927618579963,513198,31742880,2416359
Antibiotika ekskl. metenamin,2004,Mann,Agder,25620,195.278855461634031,131197,6170105.5,467935.84375
Antibiotika ekskl. metenamin,2004,Mann,Innlandet,33367,188.883353900845721,176654,7947415,587365
Antibiotika ekskl. metenamin,2004,Mann,Møre og Romsdal,23610,194.718437634018408,121252,5124847,412075.59375
Antibiotika ekskl. metenamin,2004,Mann,Nordland,19030,161.517569173315227,117820,5299525.5,339276.3125
Antibiotika ekskl. metenamin,2004,Mann,Oslo,47333,184.626246235938402,256372,11455846,841808.0625
Antibiotika ekskl. metenamin,2004,Mann,Rogaland,37609,192.446245637734999,195426,7583650.5,614137.4375
Antibiotika ekskl. metenamin,2004,Mann,Troms og Finnmark,16867,146.955809576915035,114776,4098768.25,294115.4375
Antibiotika ekskl. metenamin,2004,Mann,Trøndelag,34529,171.960596824637941,200796,7714438.5,590029.5
Antibiotika ekskl. metenamin,2004,Mann,Vestfold og Telemark,33981,182.051474369963998,186656,7726553.5,591962.0625
Antibiotika ekskl. metenamin,2004,Mann,Vestland,53547,194.283993440053408,275612,12613496,919125.75
Antibiotika ekskl. metenamin,2004,Mann,Viken,94431,188.862755451021804,499998,22609886,1684641.5
Antibiotika ekskl. metenamin,2005,Begge kjønn,Agder,65756,247.541748859341354,265636,14694451,1188429.75
Antibiotika ekskl. metenamin,2005,Begge kjønn,Innlandet,85914,240.791708473702207,356798,19806486,1522935.125
Antibiotika ekskl. metenamin,2005,Begge kjønn,Møre og Romsdal,59859,247.100055315670847,242246,13398160,1070327.75
Antibiotika ekskl. metenamin,2005,Begge kjønn,Nordland,53189,226.209108075463995,235132,13266148,960654.125
Antibiotika ekskl. metenamin,2005,Begge kjønn,Oslo,125775,235.477263876823533,534128,30166266,2208624.25
Antibiotika ekskl. metenamin,2005,Begge kjønn,Rogaland,93692,236.985549476538451,395349,19241504,1579313.875
Antibiotika ekskl. metenamin,2005,Begge kjønn,Troms og Finnmark,45098,198.165895499105797,227577,10278834,780084.375
Antibiotika ekskl. metenamin,2005,Begge kjønn,Trøndelag,91068,224.115527730199043,406344,20065174,1560965.75
Antibiotika ekskl. metenamin,2005,Begge kjønn,Vestfold og Telemark,91410,239.806706507652512,381182,20182472,1597291.5
Antibiotika ekskl. metenamin,2005,Begge kjønn,Vestland,136062,244.664782167749175,556116,31122742,2350789.25
Antibiotika ekskl. metenamin,2005,Begge kjønn,Viken,249322,243.768228451196393,1022783,57562368,4439853.5
Antibiotika ekskl. metenamin,2005,Kvinne,Agder,37954,283.989045687861964,133646,8373741,679803.4375
Antibiotika ekskl. metenamin,2005,Kvinne,Innlandet,50685,281.214629707716549,180236,11401175,894239.5625
Antibiotika ekskl. metenamin,2005,Kvinne,Møre og Romsdal,35046,289.998262294268054,120849,8125627.5,629956.4375
Antibiotika ekskl. metenamin,2005,Kvinne,Nordland,31615,268.995150174423551,117530,7626133.5,574584.5
Antibiotika ekskl. metenamin,2005,Kvinne,Oslo,74952,274.149774321684870,273398,16826130,1294332.5
Antibiotika ekskl. metenamin,2005,Kvinne,Rogaland,53871,272.630657348036660,197597,11386921,908906.875
Antibiotika ekskl. metenamin,2005,Kvinne,Troms og Finnmark,27215,241.597571152104824,112646,5776777,470166.875
Antibiotika ekskl. metenamin,2005,Kvinne,Trøndelag,54273,266.093684117629755,203962,11893524,931224.6875
Antibiotika ekskl. metenamin,2005,Kvinne,Vestfold og Telemark,54351,280.459046508387816,193793,11790257,945692
Antibiotika ekskl. metenamin,2005,Kvinne,Vestland,79217,284.317103459166900,278622,18232320,1364497.625
Antibiotika ekskl. metenamin,2005,Kvinne,Viken,147407,284.576090565804613,517988,33575712,2604384.75
Antibiotika ekskl. metenamin,2005,Mann,Agder,27802,210.637169482536556,131990,6320710.5,508626.25
Antibiotika ekskl. metenamin,2005,Mann,Innlandet,35229,199.527644680055731,176562,8405311,628695.5625
Antibiotika ekskl. metenamin,2005,Mann,Møre og Romsdal,24813,204.397179478730765,121396,5272532.5,440371.25
Antibiotika ekskl. metenamin,2005,Mann,Nordland,21574,183.447701164085950,117603,5640014.5,386069.625
Antibiotika ekskl. metenamin,2005,Mann,Oslo,50823,194.925037682515696,260731,13340135,914291.6875
Antibiotika ekskl. metenamin,2005,Mann,Rogaland,39821,201.368380597920628,197752,7854583,670407
Antibiotika ekskl. metenamin,2005,Mann,Troms og Finnmark,17883,155.597706449956931,114931,4502057.5,309917.5
Antibiotika ekskl. metenamin,2005,Mann,Trøndelag,36795,181.810545456342246,202381,8171650,629741
Antibiotika ekskl. metenamin,2005,Mann,Vestfold og Telemark,37059,197.766132303029009,187388,8392214,651599.5625
Antibiotika ekskl. metenamin,2005,Mann,Vestland,56845,204.850537847528784,277495,12890422,986291.75
Antibiotika ekskl. metenamin,2005,Mann,Viken,101915,201.893838092691092,504795,23986658,1835468.75
Antibiotika ekskl. metenamin,2006,Begge kjønn,Agder,67266,251.526561991691315,267431,14864619,1240798.625
